rank,title,score,user_score,release_date
3334,Downward Spiral: Horus Station,65,tbd,2018-05-31
3335,AO Tennis 2,65,8.1,2020-01-09
3336,Flock!,65,4.6,2009-04-07
3337,BloodRayne,65,7.7,2003-09-13
3338,Darkspore,65,6.0,2011-04-25
3339,The Bradwell Conspiracy,65,6.9,2019-10-08
3340,WRC 5,65,6.0,2015-10-08
3341,Risen 3: Titan Lords,65,5.7,2014-08-12
3342,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,65,7.5,2013-06-20
3343,Aven Colony,65,7.8,2017-07-25
3344,Antigraviator,65,4.9,2018-06-06
3345,NHL 08,65,4.4,2007-09-11
3346,Harry Potter and the Sorcerer's Stone,65,7.6,2001-11-15
3347,Off-Road Redneck Racing,65,tbd,2001-05-02
3348,Farming Simulator 2013,65,7.4,2012-10-25
3349,Warhammer: Mark of Chaos - Battle March,65,7.6,2008-09-02
3350,Delta Force: Xtreme,65,5.6,2005-04-22
3351,Depth,65,7.7,2014-11-03
3352,Daemonica,65,7.7,2006-03-31
3353,Blazing Angels: Squadrons of WWII,65,4.6,2006-03-28
3354,Conflict: Desert Storm II - Back to Baghdad,65,7.5,2003-10-07
3355,Disciples II: Servants of the Dark,65,7.5,2003-06-30
3356,Gunman Chronicles,65,7.1,2000-11-19
3357,Axis & Allies,65,8.5,2004-11-02
3358,Journey of a Roach,65,6.9,2013-11-04
3359,A Virus Named TOM,65,6.2,2012-08-01
3360,War the Game,65,7.1,2015-01-12
3361,MachiaVillain,65,4.6,2018-05-16
3362,Lords of the Realm III,65,3.7,2004-03-17
3363,Strike Fighters: Project 1,65,7.6,2002-10-27
3364,S.W.I.N.E.,65,8.1,2001-11-19
3365,Tennis Masters Series,65,7.5,2001-11-18
3366,Hoard,65,7.0,2011-04-04
3367,Painkiller: Overdose,65,6.5,2007-10-26
3368,Dracula 3: The Path of the Dragon,65,7.0,2008-08-21
3369,Blacklight: Tango Down,65,5.2,2010-07-14
3370,Sherlock Holmes: The Devil's Daughter,65,7.1,2016-06-10
3371,Metal Wolf Chaos XD,65,5.6,2019-08-06
3372,Star Wars Battlefront II,65,1.4,2017-11-17
3373,War for the Overworld,65,7.7,2015-04-02
3374,Darkened Skye,65,6.9,2002-01-27
3375,Danger Zone,64,tbd,2017-05-29
3376,Secret Files 2: Puritas Cordis,64,6.8,2009-10-29
3377,Naval War: Arctic Circle,64,5.8,2012-04-10
3378,Lucky's Tale,64,5.0,2016-03-28
3379,Defiance,64,6.5,2013-04-02
3380,Master of Orion 3,64,4.2,2003-02-25
3381,Cargo! The Quest for Gravity,64,6.5,2011-04-21
3382,theHunter: Call of the Wild,64,7.3,2017-02-16
3383,Heroes of Might and Magic IV: The Gathering Storm,64,7.7,2002-09-26
3384,Jagged Alliance 2: Unfinished Business,64,7.6,2000-11-30
3385,Ravaged,64,6.0,2012-10-17
3386,Oh...Sir!,64,tbd,2016-10-25
3387,Blade Arcus from Shining: Battle Arena,64,tbd,2016-07-28
3388,Apache: Air Assault,64,7.3,2010-11-19
3389,Californium,64,6.0,2016-02-17
3390,Legions of Steel,64,4.4,2015-07-16
3391,Microsoft Flight,64,3.5,2012-02-29
3392,YIIK: A Postmodern RPG,64,2.8,2019-01-17
3393,Albino Lullaby: Episode 1,64,tbd,2015-09-15
3394,Franchise Hockey Manager 3,64,tbd,2016-10-31
3395,The Impossible Game,64,7.4,2014-05-08
3396,Farming Simulator 15,64,7.4,2014-10-30
3397,Xenon Racer,64,5.6,2019-03-26
3398,The Silver Case,64,8.7,2016-10-06
3399,Star Trek Away Team,64,6.7,2001-03-19
3400,Heroes Chronicles: Conquest of the Underworld,64,6.9,2000-09-27
3401,The Franz Kafka Videogame,64,7.0,2017-04-06
3402,Rise & Fall: Civilizations at War,64,8.8,2006-06-12
3403,Painkiller: Hell & Damnation,64,6.6,2012-10-31
3404,Silent Hill: Homecoming,64,6.5,2008-11-06
3405,WRC 4: FIA World Rally Championship,64,6.5,2013-10-25
3406,Game of Thrones: A Telltale Games Series,64,6.4,2015-11-17
3407,Alien Breed: Impact,64,6.0,2010-06-03
3408,Attack on Pearl Harbor,64,6.9,2007-08-06
3409,Warrior Kings: Battles,64,8.3,2003-09-30
3410,Rise & Shine,64,5.9,2017-01-13
3411,The Matrix: Path of Neo,64,7.6,2005-11-07
3412,Serial Cleaner,64,7.1,2017-07-17
3413,FIRE,64,6.8,2015-04-09
3414,Whispering Willows,64,7.2,2014-07-09
3415,Chronology,64,6.8,2014-05-12
3416,IGI 2: Covert Strike,64,8.3,2003-03-03
3417,NFL Head Coach,64,6.0,2006-06-19
3418,P-O-L-L-E-N,64,4.3,2016-04-19
3419,Command & Conquer: Red Alert 3 - Uprising,64,6.8,2009-03-12
3420,Phantom Breaker: Battle Grounds,64,7.5,2015-01-23
3421,The Mighty Quest for Epic Loot,64,5.6,2013-06-10
3422,Pirates of the Caribbean,64,7.4,2003-06-30
3423,Prisoner of War,64,7.8,2002-09-30
3424,Ancestors: The Humankind Odyssey,64,5.6,2019-08-27
3425,Dusty Revenge,64,6.9,2013-07-08
3426,Guns of Icarus Online,64,7.8,2012-10-29
3427,Serious Sam: The Random Encounter,64,6.0,2011-10-24
3428,Pagan Online,64,5.3,2019-04-17
3429,Red Faction II,64,5.8,2003-04-07
3430,UEFA Euro 2012,64,2.9,2012-04-24
3431,Murder in the Abbey,64,6.7,2008-08-26
3432,The Legend of Korra,64,7.4,2014-10-21
3433,Pressure,64,6.9,2013-03-26
3434,SimCity,64,2.2,2013-03-05
3435,Gods Will Be Watching,64,6.4,2014-07-24
3436,Hell Yeah! Wrath of the Dead Rabbit,64,7.3,2012-10-03
3437,Restaurant Empire II,64,6.9,2009-05-26
3438,Alien Breed 3: Descent,64,4.9,2010-11-17
3439,Kholat,64,6.9,2015-06-09
3440,Sid Meier's Starships,64,4.3,2015-03-12
3441,Harry Potter and the Half-Blood Prince,64,5.0,2009-06-30
3442,Zoo Tycoon 2: Endangered Species,64,7.5,2005-10-19
3443,Redeemer,64,7.3,2017-08-01
3444,STRAFE,64,5.3,2017-05-09
3445,The Town of Light,64,6.9,2016-02-26
3446,Legend of Kay Anniversary,64,6.8,2015-07-27
3447,Party Hard,64,7.5,2015-08-25
3448,Batman: The Telltale Series,64,6.9,2016-08-02
3449,Command & Conquer 4: Tiberian Twilight,64,2.1,2010-03-16
3450,The Saga of Ryzom,64,7.4,2004-09-20
3451,NASCAR: The Game 2013,64,4.8,2013-07-24
3452,Sea of Solitude,64,6.4,2019-07-05
3453,ADR1FT,64,5.3,2016-03-28
3454,The Incredible Adventures of Van Helsing III,64,6.5,2015-05-22
3455,Cold War,64,5.7,2005-09-27
3456,Officers,64,7.2,2009-07-14
3457,RymdResa,64,4.6,2015-08-20
3458,Hydrophobia: Prophecy,64,5.9,2011-05-09
3459,Lemony Snicket's A Series of Unfortunate Events,64,6.0,2004-11-10
3460,Juiced,63,7.3,2005-06-13
3461,Harry Potter and the Order of the Phoenix,63,5.4,2007-06-25
3462,198X,63,5.6,2019-06-20
3463,Supreme Ruler: Cold War,63,6.7,2011-07-19
3464,Necrovision,63,6.1,2009-05-18
3465,Dirty Bomb,63,7.7,2015-06-01
3466,Dragon's Prophet,63,5.9,2013-08-13
3467,Shark Tale,63,7.8,2004-09-27
3468,The Immortals of Terra: A Perry Rhodan Adventure,63,6.1,2008-07-03
3469,The Godfather II,63,6.7,2009-04-07
3470,Everlight of Magic & Power,63,tbd,2008-10-07
3471,A Quiet Weekend in Capri,63,7.5,2004-03-17
3472,Theatre of War 2: Africa 1943,63,6.5,2009-04-24
3473,Will Rock,63,7.0,2003-06-09
3474,Obscuritas,63,4.0,2016-03-17
3475,The Baconing,63,5.0,2011-08-31
3476,WorldShift,63,7.3,2009-11-16
3477,Sinner: Sacrifice for Redemption,63,4.1,2018-10-18
3478,Fable Fortune,63,8.0,2018-02-21
3479,Eufloria,63,7.6,2008-11-04
3480,Pid,63,7.7,2012-10-31
3481,Crashday,63,7.6,2006-12-20
3482,Alternativa,63,5.7,2010-11-05
3483,Imperium Romanum,63,7.5,2008-03-11
3484,Lost Planet 2,63,6.2,2010-10-15
3485,Monsters vs. Aliens,63,5.2,2009-03-23
3486,Dead Man's Hand,63,6.1,2004-03-18
3487,Gothic 3,63,7.5,2006-11-14
3488,Republique: Episode 4 - God's Acre,63,tbd,2015-12-17
3489,Robin Hood: Defender of the Crown,63,7.0,2003-10-06
3490,Empire Earth: The Art of Conquest,63,7.8,2002-09-17
3491,Jon Shafer's At the Gates,63,5.6,2019-01-23
3492,Murderous Pursuits,63,7.4,2018-04-20
3493,MISSING: An Interactive Thriller - Episode One,63,6.3,2015-05-25
3494,James Bond 007: Blood Stone,63,7.1,2010-11-02
3495,Assassin's Creed Chronicles: India,63,5.1,2016-01-12
3496,CSI: Crime Scene Investigation: Hard Evidence,63,6.4,2007-09-25
3497,Front Mission Evolved,63,5.1,2010-09-28
3498,Aura: Fate of the Ages,63,5.6,2004-06-29
3499,OVERPASS,63,5.4,2020-02-27
3500,Deliver Us The Moon: Fortuna,63,5.8,2019-10-10
3501,Grand Ages: Medieval,63,5.5,2015-09-25
3502,Cargo Commander,63,6.8,2012-11-01
3503,Hans Christian Andersen: The Ugly Prince Duckling,63,tbd,2007-03-20
3504,Clive Barker's Jericho,63,7.5,2007-10-23
3505,SimCity Societies,63,4.3,2007-11-13
3506,The Raven: Legacy of a Master Thief - Ancestry of Lies,63,5.0,2013-08-27
3507,Through the Woods,63,5.9,2016-10-27
3508,Stronghold 2,63,5.8,2005-04-18
3509,Obscure,63,7.6,2005-04-06
3510,Total War: Rome II - Caesar in Gaul,63,4.6,2013-12-12
3511,Traitor's Gate,63,6.8,2000-04-30
3512,Fist of Jesus,63,5.2,2014-10-17
3513,Fantastic 4,63,5.4,2005-06-27
3514,Wheels of Aurelia,63,4.6,2016-09-20
3515,Puzzle Agent 2,63,6.7,2011-06-30
3516,PlanetSide: Core Combat,63,tbd,2003-10-27
3517,Curse: The Eye of Isis,63,6.6,2003-10-21
3518,Once Upon a Knight,63,7.4,2003-09-25
3519,Star Trek ConQuest Online,63,tbd,2000-07-14
3520,The Blackout Club,63,7.1,2019-07-29
3521,Skyhill,63,5.5,2015-10-06
3522,Gangland,63,7.3,2004-03-04
3523,Sir You Are Being Hunted,63,6.4,2014-05-02
3524,Deadpool,63,7.6,2013-06-24
3525,Cossacks 3,63,5.6,2016-09-20
3526,Defense Technica,63,7.7,2013-10-24
3527,Mass Effect 2: Arrival,63,6.0,2011-03-29
3528,Life is Feudal: Your Own,63,5.6,2015-11-17
3529,Crush Your Enemies,63,6.5,2016-07-13
3530,Outcry,63,7.5,2008-08-28
3531,Galaxy On Fire 2 Full HD,63,6.5,2012-08-21
3532,Arcania: Gothic 4,63,4.0,2010-10-15
3533,Sudden Strike 3: Arms for Victory,63,6.6,2008-04-01
3534,Quest for Infamy,63,7.4,2014-07-10
3535,Impact Winter,63,5.0,2017-05-22
3536,Space Hack,63,7.6,2005-11-18
3537,Bleeding Edge,63,5.3,2020-03-24
3538,Bookbound Brigade,63,tbd,2020-01-30
3539,The Westport Independent,63,6.2,2016-01-21
3540,Jagged Alliance: Crossfire,63,4.3,2012-08-24
3541,The Tiny Bang Story,63,7.1,2011-04-22
3542,No Escape (2000),63,tbd,2000-11-30
3543,Goat Simulator,62,6.6,2014-04-01
3544,The Suicide of Rachel Foster,62,7.5,2020-02-19
3545,Daymare: 1998,62,6.8,2019-09-17
3546,Take On Mars,62,7.6,2013-08-01
3547,HYPERGUN,62,tbd,2018-08-23
3548,Buzz Aldrin's Space Program Manager,62,6.4,2014-10-31
3549,Combat Mission: Shock Force,62,3.2,2007-08-22
3550,Warface,62,4.2,2013-10-21
3551,Dungeon Siege II: Broken World,62,6.9,2006-08-01
3552,Democracy,62,4.8,2005-04-01
3553,Star Trek: Voyager Elite Force Expansion Pack,62,7.5,2001-05-09
3554,Sheltered,62,4.6,2016-03-15
3555,Mafia III,62,3.7,2016-10-06
3556,Need for Speed Payback,62,3.5,2017-11-10
3557,Ship Simulator 2008,62,6.6,2008-01-21
3558,Warsaw,62,7.3,2019-10-02
3559,Need for Speed World,62,5.7,2010-07-27
3560,Devastation,62,5.7,2003-03-28
3561,Republic: The Revolution,62,7.7,2003-08-27
3562,The Settlers History Collection,62,5.5,2018-11-15
3563,Total War: Rome II - Empire Divided,62,5.5,2017-11-30
3564,Rise of Industry,62,tbd,2019-05-02
3565,War of the Vikings,62,6.2,2013-10-01
3566,Silent Hunter 5: Battle of the Atlantic,62,3.7,2010-03-02
3567,XIII Century: Death or Glory,62,7.5,2008-03-12
3568,Chrome SpecForce,62,6.4,2005-11-30
3569,Silverfall,62,6.4,2007-03-20
3570,NEON STRUCT,62,6.4,2015-05-20
3571,The Complex,62,7.5,2020-03-31
3572,Chantelise: A Tale of Two Sisters,62,6.8,2011-07-29
3573,Doc Clock: The Toasted Sandwich of Time,62,6.3,2010-10-15
3574,Gravel,62,6.9,2018-02-27
3575,Mable & The Wood,62,tbd,2019-08-23
3576,Between Me and The Night,62,5.7,2016-01-22
3577,Wanted: Weapons of Fate,62,7.1,2009-03-23
3578,Little King's Story,62,7.9,2016-08-05
3579,Morningstar: Descent to Deadrock,62,5.9,2015-02-17
3580,Tom Clancy's Rainbow Six: Covert Ops Essentials,62,5.6,2000-09-28
3581,Dex,62,7.7,2014-08-13
3582,Wings Over Europe: Cold War Gone Hot,62,7.8,2006-05-24
3583,Planetary Annihilation,62,5.7,2013-06-13
3584,Conan Unconquered,62,4.7,2019-05-29
3585,The Old City: Leviathan,62,5.6,2014-12-03
3586,Spider-Man 3,62,7.0,2007-05-04
3587,Commandos Strike Force,62,7.0,2006-04-04
3588,Northland,62,7.0,2004-03-24
3589,Cold Zero: No Mercy,62,8.6,2003-08-22
3590,Diggles,62,7.9,2002-03-20
3591,Lineage II: The Chaotic Chronicle,62,6.8,2004-04-27
3592,We Happy Few,62,5.7,2018-08-10
3593,continue?9876543210,62,6.3,2014-01-03
3594,Legend of Dungeon,62,7.5,2013-09-13
3595,Redshirt,62,5.5,2013-11-13
3596,Speedball 2 - Tournament,62,7.2,2007-11-27
3597,Remote Assault,62,tbd,2001-07-29
3598,Chronicles of Mystery: The Scorpio Ritual,62,5.2,2008-11-14
3599,Aerial Strike: The Yager Missions,62,tbd,2005-02-04
3600,Conglomerate 451,62,5.3,2020-02-21
3601,Escape From Paradise City,62,7.6,2007-10-26
3602,Wildlife Park,62,6.3,2003-11-14
3603,Project Nomads,62,7.8,2002-11-01
3604,Rock Manager,62,7.1,2002-06-30
3605,Knights of Pen & Paper +1 Edition,62,5.9,2013-06-18
3606,Kingdom Under Fire II,62,5.6,2019-11-18
3607,Warparty,62,6.6,2019-03-28
3608,Etherium,62,6.3,2015-03-25
3609,Pineapple Smash Crew,62,7.5,2012-02-02
3610,Death Rally (2012),62,5.6,2012-08-03
3611,Lords of EverQuest,62,7.7,2003-12-01
3612,Age of Sail II,62,tbd,2001-02-01
3613,Urban Empire,62,5.2,2017-01-20
3614,Moon Hunters,62,6.2,2016-03-10
3615,Sniper Elite: Nazi Zombie Army,62,7.3,2013-02-28
3616,Senran Kagura: Bon Appetit! - Full Course,62,6.4,2016-11-10
3617,F1 Race Stars,62,5.6,2012-11-13
3618,Predator: Hunting Grounds,62,5.7,2020-04-24
3619,Bientot l'ete,62,4.4,2013-02-06
3620,Jagged Alliance: Back in Action,62,5.5,2012-02-08
3621,Contrast,62,7.6,2013-11-15
3622,Vendetta Online,62,7.4,2004-11-04
3623,Betrayer,62,7.2,2013-08-14
3624,Space Force: Rogue Universe,62,5.9,2007-06-05
3625,The Little Acre,62,6.5,2016-12-13
3626,Breach & Clear: Deadline,62,6.8,2015-07-20
3627,Mysterious Journey II,62,4.8,2003-11-25
3628,The Hobbit,62,7.0,2003-11-10
3629,Dragon's Lair 3D: Return to the Lair,61,tbd,2002-11-18
3630,Someday You'll Return,61,7.8,2020-05-05
3631,F.E.A.R. Perseus Mandate,61,7.2,2007-11-06
3632,Breach (2011),61,5.6,2011-01-26
3633,Sym,61,tbd,2015-05-07
3634,Conflict: Global Terror,61,7.1,2005-10-03
3635,Rig'n'Roll,61,5.5,2010-04-16
3636,Europa Universalis: Crown of the North,61,6.8,2000-11-09
3637,Magnetic: Cage Closed,61,7.4,2015-05-26
3638,Tharsis,61,4.6,2016-01-11
3639,Friday the 13th: The Game,61,5.9,2017-05-26
3640,Sword Art Online: Fatal Bullet,61,7.4,2018-02-23
3641,WRC 3: FIA World Rally Championship,61,7.6,2013-04-23
3642,Loki,61,6.0,2007-10-02
3643,Beam Breakers,61,7.0,2002-10-21
3644,The Messenger (2001),61,tbd,2001-02-14
3645,Into the Stars,61,3.1,2016-03-04
3646,Hunted: The Demon's Forge,61,6.6,2011-05-30
3647,Shadowrun Chronicles: Boston Lockdown,61,7.1,2014-03-31
3648,Redux: Dark Matters,61,5.5,2014-12-12
3649,Cities XL 2012,61,5.6,2011-10-20
3650,Wizardry: Labyrinth of Lost Souls,61,tbd,2020-01-15
3651,CSI: Crime Scene Investigation,61,6.8,2003-03-26
3652,World War II: Panzer Claws,61,7.4,2002-11-12
3653,Ninja Blade,61,6.2,2009-10-31
3654,The Dark Eye: Demonicon,61,6.6,2013-10-24
3655,The Guild 2,61,6.9,2006-10-12
3656,F1 2015,61,3.9,2015-07-09
3657,Nexagon: Deathmatch,61,tbd,2003-07-23
3658,Fahrenheit: Indigo Prophecy Remastered,61,7.6,2015-01-28
3659,Lost Planet 3,61,6.1,2013-08-26
3660,E.Y.E: Divine Cybermancy,61,6.8,2011-07-29
3661,Sacred Citadel,61,5.4,2013-04-16
3662,Desperate Housewives: The Game,61,6.5,2006-10-06
3663,Earthfall,61,4.7,2018-07-12
3664,Destiny 2: Curse of Osiris,61,1.7,2017-12-05
3665,SimCity: Cities of Tomorrow Expansion Pack,61,3.8,2013-11-12
3666,Emergency 2012,61,5.7,2010-11-22
3667,The Spiderwick Chronicles,61,tbd,2008-02-05
3668,NBA Live 07,61,3.9,2006-09-25
3669,Civilization III: Play the World,61,7.0,2002-10-25
3670,Prince of Qin,61,7.4,2002-08-19
3671,Rune: Halls of Valhalla,61,7.1,2001-04-26
3672,The Dwarves,61,6.2,2016-12-01
3673,Vietcong 2,61,6.2,2005-10-24
3674,StarDrive,61,6.8,2013-04-26
3675,Far Cry 5: Lost on Mars,61,4.4,2018-07-17
3676,Signal Ops,61,7.2,2013-04-05
3677,Venetica,61,6.7,2011-01-25
3678,Ryse: Son of Rome,61,6.7,2014-10-10
3679,One Must Fall: Battlegrounds,61,7.1,2003-12-19
3680,BCT Commander,61,tbd,2002-02-23
3681,Shadow Ops: Red Mercury,61,5.8,2004-09-21
3682,Bus Driver,61,7.1,2007-03-22
3683,Boiling Point: Road to Hell,61,7.4,2005-06-06
3684,Traverser,61,6.5,2015-07-09
3685,The Perils of Man,61,7.4,2015-04-28
3686,A City Sleeps,61,6.2,2014-10-16
3687,F1 2014,61,4.8,2014-10-16
3688,Dead Island: Riptide,61,6.1,2013-04-22
3689,Violett,61,7.3,2013-12-13
3690,Original War,61,8.8,2001-12-03
3691,Dogs of War,61,tbd,2000-07-30
3692,Age of Pirates 2: City of Abandoned Ships,61,7.4,2009-05-26
3693,No Man's Sky,61,3.2,2016-08-12
3694,Evoland,61,6.7,2013-04-04
3695,Mutant Mudds,61,4.5,2012-08-30
3696,Infernal,61,7.4,2007-05-08
3697,Windward,61,6.8,2015-05-12
3698,Sword Coast Legends,61,5.6,2015-10-19
3699,Velvet Assassin,61,6.3,2009-04-30
3700,Zeno Clash II,61,7.4,2013-04-30
3701,Phoning Home,61,7.1,2017-02-07
3702,Sniper Elite V2 Remastered,61,3.9,2019-05-14
3703,The Descendant,61,7.0,2016-03-24
3704,Watchmen: The End Is Nigh,61,7.2,2009-03-04
3705,Sherlock Holmes: The Mystery of the Mummy,61,5.6,2002-12-29
3706,Road to India: Between Hell and Nirvana,61,tbd,2001-09-16
3707,Gangsters 2: Vendetta,61,7.6,2001-06-05
3708,I Am Bread,60,4.9,2015-04-09
3709,Pacific Storm: Allies,60,6.4,2008-01-28
3710,Tempest (2015),60,6.3,2016-08-22
3711,ER (2005),60,tbd,2005-05-31
3712,Beyond Eyes,60,6.6,2015-08-04
3713,Exorder,60,tbd,2018-03-19
3714,Rogue Trooper Redux,60,5.9,2017-10-17
3715,Atlantis Quest,60,tbd,2006-03-02
3716,Le Mans 24 Hours,60,tbd,2002-06-01
3717,Magicka: Vietnam,60,6.4,2011-04-12
3718,Magic: Duels of the Planeswalkers 2015,60,3.2,2014-07-16
3719,Batman: Arkham Origins Blackgate - Deluxe Edition,60,5.9,2014-04-01
3720,Agatha Christie: Murder on the Orient Express,60,7.5,2006-11-21
3721,Wars and Warriors: Joan of Arc,60,7.6,2004-02-07
3722,Adventure Pinball: Forgotten Island,60,7.0,2001-03-21
3723,Black Mirror,60,4.8,2017-11-28
3724,Spectra (2015),60,tbd,2015-07-10
3725,A Game of Dwarves,60,6.5,2012-10-23
3726,Pirates of the Caribbean Online,60,7.4,2007-10-31
3727,Symmetry (2018),60,5.6,2018-02-20
3728,We Are The Dwarves,60,7.5,2016-02-25
3729,Dragon Throne: Battle of Red Cliffs,60,tbd,2002-03-26
3730,JetFighter IV: Fortress America,60,7.5,2000-11-08
3731,A Fistful of Gun,60,7.6,2015-09-24
3732,Firefall,60,6.7,2014-07-29
3733,Storm: Frontline Nation,60,7.8,2011-06-10
3734,Desert Child,60,5.9,2018-12-11
3735,Metro: Last Light - Faction Pack,60,6.7,2013-07-16
3736,Shrek the Third,60,5.1,2007-05-15
3737,Off-Road Drive,60,6.1,2011-09-29
3738,Space Siege,60,6.2,2008-08-12
3739,How to Survive,60,7.0,2013-10-23
3740,Wolcen: Lords of Mayhem,60,5.7,2020-02-13
3741,IL-2 Sturmovik: Cliffs of Dover,60,7.1,2011-04-26
3742,BlackSite: Area 51,60,4.9,2007-11-12
3743,Worms Forts: Under Siege,60,7.3,2004-11-24
3744,Tarr Chronicles,60,tbd,2007-09-18
3745,Shaun White Snowboarding,60,5.2,2008-12-03
3746,Commandos 2 HD Remaster,60,2.4,2020-01-24
3747,Carrier Command: Gaea Mission,60,5.6,2012-09-28
3748,Big Scale Racing,60,7.7,2002-08-19
3749,Zombie Driver,60,6.4,2009-12-04
3750,Jump Force,60,4.1,2019-02-15
3751,Terminator: Resistance,60,8.0,2019-11-14
3752,Majesty 2: Kingmaker,60,7.0,2010-03-26
3753,Auto Age: Standoff,59,tbd,2017-09-21
3754,Ethan: Meteor Hunter,59,5.4,2013-10-22
3755,Vambrace: Cold Soul,59,4.9,2019-05-28
3756,inMomentum,59,4.9,2011-10-31
3757,The Italian Job,59,5.6,2002-08-19
3758,The Watchmaker (2001),59,tbd,2002-06-01
3759,Star Wars: The Force Unleashed II,59,5.8,2010-10-26
3760,Sniper: Ghost Warrior 3,59,6.1,2017-04-25
3761,Phantasy Star Universe,59,6.6,2006-10-24
3762,Subject 13,59,6.8,2015-05-28
3763,Bionicle Heroes,59,8.0,2006-11-14
3764,Green Berets: Powered by Myth II,59,tbd,2001-07-26
3765,Dino Crisis,59,8.6,2000-12-04
3766,Ancient Wars: Sparta,59,7.1,2007-04-24
3767,Lucidity,59,4.8,2009-10-07
3768,Cross of the Dutchman,59,6.9,2015-09-10
3769,James Cameron's Avatar: The Game,59,7.1,2009-12-01
3770,Shot Online,59,tbd,2005-06-28
3771,Aaru's Awakening,59,2.8,2015-02-23
3772,AquaNox 2: Revelation,59,7.6,2003-08-22
3773,007: NightFire,59,6.0,2002-11-28
3774,The Lord of the Rings: The Fellowship of the Ring,59,5.9,2002-10-22
3775,Legion,59,6.6,2002-06-03
3776,Empire of the Ants,59,7.0,2001-07-17
3777,Mars: War Logs,59,7.2,2013-04-26
3778,Warcraft III: Reforged,59,0.6,2020-01-28
3779,TARTARUS,59,7.0,2017-11-21
3780,Face Noir,59,6.3,2013-07-18
3781,Postal 2: Share the Pain,59,8.3,2003-12-17
3782,Playboy: The Mansion,59,5.6,2005-01-25
3783,Maximum Capacity: Hotel Giant,59,7.7,2002-06-24
3784,Dark Planet: Battle for Natrolis,59,7.5,2002-03-20
3785,Conflict Zone,59,5.3,2001-10-31
3786,Alter Ego (2010),59,5.7,2010-08-03
3787,X4: Foundations,59,6.4,2018-11-30
3788,Necropolis,59,4.6,2016-07-12
3789,Dream,59,5.8,2015-07-13
3790,Lifeless Planet,59,6.8,2014-03-06
3791,Faery: Legends of Avalon,59,6.0,2011-05-06
3792,Obscure: The Aftermath,59,7.3,2008-03-25
3793,Schrodinger's Cat and the Raiders of the Lost Quark,59,6.3,2014-09-23
3794,Chris Sawyer's Locomotion,59,5.7,2004-09-09
3795,Ignite,59,6.1,2011-10-28
3796,Tom Clancy's Rainbow Six: Lockdown,59,6.2,2006-02-16
3797,Warlander,59,tbd,2020-02-26
3798,Leisure Suit Larry: Magna Cum Laude,59,5.1,2004-10-05
3799,Dakar 18,59,5.8,2018-09-25
3800,Cuban Missile Crisis: The Aftermath,59,7.0,2005-12-22
3801,Crystal Key 2: The Far Realm,59,tbd,2004-03-19
3802,Murdered: Soul Suspect,59,7.3,2014-06-03
3803,DOOM 3: BFG Edition,59,5.8,2012-10-15
3804,Rise of the Argonauts,59,7.4,2008-12-16
3805,Minecraft: Story Mode - Episode 2: Assembly Required,59,3.8,2015-10-27
3806,Monster Madness: Battle for Suburbia,59,7.0,2007-06-12
3807,Ship Simulator 2006,59,6.4,2006-08-21
3808,Alpha Prime,59,6.0,2007-05-01
3809,Deadly Premonition: The Director's Cut,59,7.2,2013-10-29
3810,Lucius,59,6.1,2012-10-26
3811,Crossroads Inn,59,7.1,2019-10-23
3812,Empathy: Path of Whispers,59,6.0,2017-05-16
3813,Zoo Empire,59,6.6,2004-08-01
3814,Outlive,59,7.9,2001-03-19
3815,Kingdom Under Fire: A War of Heroes,59,7.5,2001-01-18
3816,Dead Effect,59,6.1,2014-04-15
3817,Jagged Alliance: Rage!,59,3.0,2018-12-06
3818,Anthem,59,4.0,2019-02-22
3819,Shooting Stars!,59,7.2,2016-01-19
3820,Master Reboot,59,6.0,2013-10-29
3821,80 Days (2005),58,7.1,2005-12-12
3822,The Weaponographist,58,6.9,2015-04-29
3823,The Castle Doctrine,58,6.9,2014-01-29
3824,Romance of the Three Kingdoms XIV,58,tbd,2020-01-15
3825,Enemy Engaged 2,58,4.8,2007-07-10
3826,God Mode,58,6.8,2013-04-19
3827,1954: Alcatraz,58,6.3,2014-03-11
3828,Bee Simulator,58,5.6,2019-11-14
3829,Cornerstone: The Song of Tyrim,58,7.0,2016-04-26
3830,The Black Mirror,58,8.4,2003-10-20
3831,Enter the Matrix,58,6.7,2003-05-14
3832,Gas Guzzlers: Combat Carnage,58,7.6,2012-05-18
3833,ZHEROS,58,6.1,2016-02-15
3834,APB (All Points Bulletin),58,5.7,2010-06-29
3835,Shelter 2,58,6.9,2015-03-09
3836,Rhem,58,tbd,2003-06-28
3837,Jane's Attack Squadron,58,tbd,2002-03-22
3838,Triple Play Baseball,58,6.8,2001-03-04
3839,Odyssey: The Search for Ulysses,58,tbd,2001-01-02
3840,Wheelman,58,6.8,2009-03-24
3841,Marine Park Empire,58,6.3,2005-09-22
3842,Kyn,58,4.9,2015-07-28
3843,Secrets of Raetikon,58,7.1,2014-01-07
3844,The Council - Episode 4: Burning Bridges,58,6.6,2018-09-25
3845,Defenders of Ardania,58,4.6,2012-03-14
3846,Singles: Flirt Up Your Life,58,7.4,2004-10-05
3847,Micro Machines World Series,58,3.4,2017-06-29
3848,Clockwork Empires,58,3.0,2016-10-26
3849,Horizon,58,6.7,2013-07-02
